,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
1615,1,821.0,5407.0,137679.0,Icknield High School,LU3 2AH,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,284.0,49.0,27.8,21.0,43.0,36.0,24.0,76.0,48.4,10.4,9.9,13.6,14.6,14.6,0.0,2.8,2.9,272.0,0.0,96.0,0.42,0.27,0.57,0.42,0.48,0.66,0.33,0.31,67.0,53.0,1165.06,4.1,22.0,15.0,13.0,96.0,100.0,95.0,81.0,31.0,76.0,64.0,74.0,58.0,217.0,181.0,210.0,165.0,21.0,96.0,98.0,62.0,62.0,100.0,1.0,15.0,8.7,8.7,2.0
1616,1,823.0,4083.0,137941.0,Harlington Upper School,LU5 6NX,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,289.0,49.0,29.4,8.0,42.0,49.0,10.0,90.0,51.8,11.0,10.8,15.0,15.1,14.2,0.9,2.9,2.9,285.0,3.0,99.0,0.23,0.08,0.38,0.21,0.21,0.54,0.2,0.01,83.0,61.0,1275.51,4.41,18.0,16.0,14.0,99.0,100.0,98.0,84.0,22.0,88.0,73.0,88.0,69.0,255.0,212.0,255.0,199.0,18.0,98.0,99.0,77.0,77.0,99.0,1.0,30.0,7.9,7.8,3.0
1617,1,823.0,4096.0,137169.0,Vandyke Upper School,LU7 3DY,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,219.0,50.0,28.2,15.0,48.0,37.0,17.0,83.0,49.2,11.8,8.7,14.4,14.3,13.2,1.1,2.9,2.9,210.0,4.0,96.0,0.28,0.11,0.45,0.27,0.96,-0.16,0.36,0.0,68.0,45.0,966.99,4.42,40.0,30.0,20.0,97.0,97.0,97.0,94.0,40.0,87.0,79.0,69.0,47.0,190.0,172.0,151.0,103.0,40.0,97.0,97.0,65.0,65.0,98.0,5.0,2.0,7.8,7.6,3.0
1618,1,823.0,6905.0,135946.0,All Saints Academy Dunstable,LU5 5AB,0.0,AC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,113.0,44.0,27.3,18.0,60.0,22.0,40.0,60.0,40.9,8.8,7.1,10.7,14.4,6.6,7.8,2.8,2.9,108.0,2.0,96.0,-0.13,-0.37,0.1,-0.14,-0.23,-0.46,-0.42,0.4,47.0,18.0,381.04,3.37,72.0,10.0,4.0,98.0,99.0,96.0,88.0,80.0,65.0,47.0,53.0,24.0,74.0,53.0,60.0,27.0,66.0,98.0,92.0,42.0,42.0,100.0,1.0,12.0,8.8,7.2,3.0
1619,1,825.0,4001.0,136858.0,The Highcrest Academy,HP13 7NQ,0.0,ACC,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,142.0,43.0,27.8,12.0,59.0,28.0,30.0,70.0,43.3,9.3,8.1,11.2,14.8,6.2,8.6,2.8,2.8,138.0,2.0,97.0,-0.04,-0.25,0.17,-0.05,-0.14,-0.17,-0.37,0.41,58.0,36.0,467.25,3.29,17.0,10.0,7.0,97.0,97.0,94.0,60.0,21.0,72.0,54.0,65.0,41.0,102.0,76.0,93.0,58.0,17.0,96.0,97.0,57.0,57.0,97.0,0.0,53.0,9.2,7.6,3.0
1620,1,825.0,4002.0,137864.0,The E-Act Burnham Park Academy,SL1 7LZ,0.0,AC,None,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,0.0,106.0,57.0,26.2,24.0,56.0,20.0,31.0,69.0,34.7,8.6,6.9,9.3,9.9,6.3,3.6,2.7,2.6,86.0,0.0,81.0,-0.57,-0.84,-0.31,-0.57,-0.17,-0.4,-0.73,-0.81,43.0,25.0,295.38,2.79,5.0,2.0,0.0,96.0,98.0,96.0,66.0,14.0,65.0,48.0,47.0,30.0,69.0,51.0,50.0,32.0,5.0,96.0,94.0,35.0,35.0,98.0,1.0,24.0,7.0,6.1,5.0
1621,1,825.0,4004.0,110484.0,Buckingham School,MK18 1AT,0.0,CY,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,156.0,44.0,28.3,10.0,58.0,32.0,21.0,79.0,42.3,9.2,8.0,12.3,12.9,10.1,2.8,2.9,2.9,145.0,2.0,93.0,-0.28,-0.49,-0.08,-0.29,-0.3,-0.33,-0.21,-0.33,59.0,24.0,549.63,3.52,13.0,9.0,4.0,99.0,100.0,99.0,73.0,27.0,73.0,49.0,64.0,29.0,114.0,76.0,100.0,46.0,13.0,99.0,99.0,55.0,55.0,100.0,0.0,19.0,7.5,6.8,4.0
1622,1,825.0,4005.0,139663.0,Sir Thomas Fremantle School,MK18 3GH,0.0,F,None,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,0.0,79.0,47.0,29.2,11.0,37.0,52.0,6.0,94.0,50.5,10.8,9.9,16.0,13.9,12.2,1.7,2.9,2.9,71.0,1.0,90.0,0.14,-0.15,0.44,0.14,0.09,0.2,0.64,-0.38,82.0,56.0,390.21,4.94,91.0,49.0,33.0,97.0,97.0,97.0,95.0,95.0,92.0,71.0,82.0,63.0,73.0,56.0,65.0,50.0,90.0,97.0,97.0,72.0,72.0,100.0,6.0,29.0,8.8,8.5,3.0
1623,1,825.0,4006.0,139897.0,Khalsa Secondary Academy,SL2 4QP,0.0,F,Sikh,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,0.0,66.0,58.0,27.3,21.0,43.0,36.0,17.0,83.0,48.3,9.8,10.4,14.6,13.5,13.5,0.0,2.9,3.0,56.0,0.0,85.0,0.47,0.14,0.8,0.47,0.24,1.13,0.61,0.05,74.0,47.0,298.65,4.53,71.0,44.0,21.0,100.0,100.0,100.0,82.0,83.0,83.0,61.0,82.0,56.0,55.0,40.0,54.0,37.0,70.0,100.0,100.0,65.0,65.0,100.0,14.0,12.0,8.9,8.9,2.0
1624,1,825.0,4007.0,140678.0,Bourne End Academy,SL8 5BW,1.0,AC,Does not apply,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,98.0,49.0,27.9,13.0,62.0,25.0,30.0,70.0,40.1,9.6,7.5,11.5,11.5,10.4,1.2,2.8,2.8,89.0,1.0,91.0,-0.28,-0.54,-0.02,-0.29,0.14,-0.35,-0.23,-0.57,54.0,26.0,327.42,3.34,8.0,2.0,1.0,98.0,100.0,99.0,90.0,9.0,73.0,54.0,57.0,26.0,72.0,53.0,56.0,25.0,7.0,98.0,99.0,44.0,44.0,100.0,2.0,22.0,7.9,7.6,4.0
1625,1,825.0,4034.0,110488.0,The Grange School,HP21 7NH,0.0,FD,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,218.0,51.0,28.0,17.0,46.0,38.0,16.0,84.0,41.1,9.0,8.5,11.5,12.0,10.5,1.5,2.8,2.9,208.0,1.0,95.0,-0.43,-0.61,-0.26,-0.44,-0.39,-0.1,-0.49,-0.64,56.0,35.0,761.24,3.49,22.0,12.0,10.0,97.0,100.0,97.0,75.0,37.0,66.0,47.0,66.0,41.0,143.0,102.0,144.0,90.0,22.0,96.0,99.0,50.0,50.0,100.0,0.0,6.0,7.9,7.5,4.0
1626,1,825.0,4036.0,137372.0,Princes Risborough School,HP27 0DT,1.0,ACC,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,158.0,55.0,27.9,11.0,55.0,34.0,15.0,85.0,41.8,9.0,8.3,11.8,12.7,10.5,2.1,2.7,2.9,150.0,0.0,95.0,-0.26,-0.46,-0.06,-0.26,-0.31,-0.09,-0.27,-0.34,61.0,27.0,540.97,3.42,3.0,3.0,2.0,99.0,100.0,100.0,56.0,14.0,71.0,49.0,70.0,39.0,112.0,78.0,111.0,62.0,3.0,99.0,99.0,58.0,58.0,100.0,0.0,17.0,7.8,7.3,4.0
1627,1,825.0,4067.0,110497.0,The Mandeville School,HP21 8ES,0.0,CY,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,124.0,40.0,27.6,17.0,50.0,32.0,25.0,75.0,35.4,8.4,6.8,9.7,10.6,5.8,4.8,2.7,2.6,115.0,6.0,93.0,-0.74,-0.97,-0.51,-0.76,-0.45,-0.73,-0.85,-0.88,46.0,23.0,363.1,2.93,11.0,3.0,3.0,96.0,98.0,94.0,77.0,21.0,63.0,48.0,52.0,26.0,78.0,60.0,64.0,32.0,11.0,94.0,94.0,39.0,39.0,98.0,0.0,18.0,7.3,6.1,5.0
1628,1,825.0,4070.0,138058.0,Holmer Green Senior School,HP15 6SP,0.0,ACC,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,146.0,47.0,29.1,10.0,48.0,42.0,18.0,82.0,52.7,10.9,10.7,14.6,16.4,14.7,1.7,2.9,3.0,139.0,0.0,95.0,0.51,0.3,0.72,0.51,0.33,0.78,0.3,0.65,75.0,61.0,656.47,4.5,40.0,27.0,18.0,99.0,100.0,99.0,99.0,40.0,88.0,77.0,80.0,68.0,128.0,112.0,117.0,100.0,40.0,99.0,100.0,73.0,73.0,100.0,1.0,22.0,9.2,8.8,1.0
1629,1,825.0,4072.0,110500.0,Cressex Community School,HP12 4QA,0.0,FD,None,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,134.0,49.0,26.9,21.0,57.0,22.0,35.0,65.0,48.4,11.5,9.1,12.3,15.6,15.1,0.5,2.9,3.0,122.0,0.0,91.0,0.68,0.46,0.91,0.68,1.25,0.58,0.21,0.85,71.0,50.0,498.25,3.72,6.0,4.0,3.0,99.0,100.0,99.0,73.0,16.0,93.0,80.0,72.0,53.0,124.0,107.0,97.0,71.0,6.0,99.0,99.0,66.0,66.0,100.0,1.0,19.0,8.2,8.0,1.0
1630,1,825.0,4084.0,137256.0,Sir William Ramsay School,HP15 7UB,0.0,ACC,None,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,160.0,50.0,27.7,17.0,50.0,33.0,19.0,81.0,46.0,9.9,8.5,12.5,15.1,7.9,7.3,2.8,2.8,153.0,1.0,96.0,0.24,0.04,0.44,0.24,0.21,0.06,0.03,0.58,61.0,39.0,603.57,3.77,25.0,16.0,10.0,95.0,98.0,98.0,76.0,31.0,74.0,60.0,69.0,45.0,119.0,96.0,110.0,72.0,24.0,94.0,98.0,58.0,58.0,98.0,1.0,24.0,7.8,6.5,2.0
1631,1,825.0,4095.0,137343.0,Amersham School,HP7 9HH,0.0,ACC,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,129.0,59.0,28.6,8.0,55.0,37.0,16.0,84.0,51.0,11.1,10.5,14.2,15.2,9.9,5.3,2.8,2.9,123.0,0.0,95.0,0.51,0.29,0.74,0.51,0.61,0.82,0.39,0.38,81.0,56.0,512.28,3.97,2.0,2.0,2.0,99.0,100.0,99.0,48.0,3.0,88.0,73.0,84.0,63.0,113.0,94.0,108.0,81.0,2.0,99.0,100.0,76.0,76.0,100.0,0.0,69.0,7.5,6.5,1.0
1632,1,825.0,5403.0,137215.0,The Chalfonts Community College,SL9 8TP,0.0,ACC,None,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,241.0,52.0,28.5,11.0,49.0,40.0,14.0,86.0,46.2,10.6,8.8,12.9,13.9,11.5,2.3,2.8,2.9,228.0,2.0,95.0,-0.06,-0.22,0.11,-0.06,0.31,-0.11,-0.19,-0.15,69.0,40.0,942.75,3.91,28.0,17.0,11.0,98.0,99.0,98.0,88.0,29.0,88.0,72.0,73.0,45.0,212.0,174.0,175.0,108.0,28.0,98.0,98.0,61.0,61.0,99.0,1.0,28.0,8.1,7.8,3.0
1633,1,825.0,5408.0,137355.0,Waddesdon Church of England School,HP18 0LQ,0.0,ACC,Church of England,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,143.0,52.0,29.7,10.0,38.0,52.0,10.0,90.0,57.8,12.1,10.2,16.8,18.7,14.5,4.2,2.8,3.0,136.0,1.0,95.0,0.72,0.5,0.93,0.7,0.69,0.12,0.71,1.09,83.0,54.0,697.46,4.88,27.0,20.0,15.0,99.0,99.0,99.0,69.0,43.0,94.0,87.0,85.0,55.0,135.0,124.0,121.0,79.0,27.0,99.0,99.0,83.0,83.0,100.0,0.0,20.0,9.1,8.2,1.0
1634,1,825.0,5409.0,136964.0,Great Marlow School,SL7 1JE,0.0,ACC,None,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,202.0,52.0,29.1,8.0,47.0,45.0,11.0,89.0,46.6,9.7,9.1,13.5,14.3,13.3,1.0,2.9,2.9,198.0,3.0,98.0,-0.16,-0.33,0.02,-0.17,-0.29,-0.15,-0.14,-0.13,64.0,41.0,789.95,3.91,28.0,17.0,10.0,97.0,99.0,99.0,71.0,36.0,79.0,61.0,75.0,50.0,160.0,123.0,151.0,100.0,28.0,97.0,98.0,60.0,60.0,100.0,1.0,0.0,7.8,7.6,3.0
1635,1,826.0,4000.0,136842.0,Walton High,MK7 7WH,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,232.0,53.0,27.6,21.0,46.0,33.0,24.0,76.0,44.7,10.0,8.2,11.8,14.7,9.8,4.9,2.9,2.9,221.0,3.0,95.0,0.06,-0.11,0.22,0.05,0.25,-0.13,-0.25,0.33,59.0,37.0,860.05,3.71,44.0,19.0,12.0,99.0,100.0,99.0,99.0,44.0,78.0,65.0,62.0,40.0,180.0,151.0,144.0,92.0,41.0,98.0,97.0,56.0,56.0,100.0,1.0,59.0,11.0,10.0,3.0
1636,1,826.0,4002.0,138439.0,Sir Herbert Leon Academy,MK2 3HQ,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,100.0,57.0,28.0,8.0,62.0,30.0,49.0,51.0,37.0,7.5,5.9,9.6,14.1,4.6,9.6,2.7,2.8,97.0,3.0,97.0,-0.71,-0.96,-0.46,-0.72,-1.04,-1.31,-1.03,0.19,29.0,15.0,277.92,2.78,11.0,7.0,6.0,95.0,95.0,95.0,89.0,12.0,51.0,32.0,36.0,17.0,51.0,32.0,36.0,17.0,11.0,95.0,88.0,27.0,27.0,96.0,3.0,0.0,7.7,6.0,5.0
1637,1,826.0,4003.0,143134.0,Stantonbury Campus,MK14 6BN,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,243.0,47.0,28.5,10.0,51.0,39.0,37.0,63.0,38.0,8.4,7.1,9.9,12.7,10.1,2.6,2.4,2.8,223.0,8.0,92.0,-0.77,-0.93,-0.6,-0.79,-0.7,-0.92,-1.1,-0.45,46.0,21.0,750.8,3.09,28.0,14.0,9.0,96.0,95.0,96.0,56.0,33.0,61.0,44.0,50.0,26.0,148.0,107.0,122.0,62.0,27.0,95.0,91.0,43.0,43.0,98.0,0.0,31.0,8.5,7.7,5.0
1638,1,826.0,4018.0,137052.0,Ousedale School,MK16 0BJ,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,350.0,51.0,29.3,9.0,43.0,48.0,13.0,87.0,51.2,11.1,9.9,14.5,15.6,13.4,2.2,2.9,3.0,343.0,1.0,98.0,0.15,0.02,0.29,0.15,0.32,0.09,0.06,0.17,74.0,53.0,1546.79,4.42,39.0,27.0,21.0,100.0,100.0,100.0,87.0,42.0,83.0,73.0,78.0,58.0,290.0,257.0,272.0,202.0,37.0,100.0,97.0,71.0,71.0,100.0,2.0,71.0,9.5,9.0,2.0
1639,1,826.0,4097.0,136730.0,Shenley Brook End School,MK5 7ZT,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,237.0,55.0,29.1,9.0,45.0,46.0,18.0,82.0,49.7,10.1,9.8,13.9,15.8,10.7,5.1,2.9,2.9,226.0,3.0,95.0,0.1,-0.06,0.26,0.09,-0.13,0.17,-0.05,0.33,68.0,45.0,963.01,4.06,22.0,12.0,10.0,98.0,98.0,97.0,79.0,32.0,80.0,61.0,77.0,55.0,189.0,144.0,183.0,130.0,22.0,98.0,98.0,65.0,65.0,98.0,1.0,42.0,10.0,8.9,3.0
1640,1,826.0,4704.0,136844.0,The Hazeley Academy,MK8 0PT,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,237.0,47.0,28.9,10.0,48.0,42.0,16.0,84.0,49.8,10.8,10.0,14.4,14.6,12.0,2.6,3.0,2.9,221.0,2.0,93.0,0.12,-0.04,0.29,0.12,0.26,0.23,0.12,-0.05,78.0,55.0,1081.35,4.56,69.0,35.0,26.0,99.0,100.0,100.0,98.0,70.0,83.0,69.0,82.0,63.0,197.0,164.0,194.0,150.0,68.0,99.0,99.0,70.0,70.0,100.0,2.0,20.0,8.5,7.9,3.0
1641,1,826.0,5405.0,110531.0,Lord Grey School,MK3 6EW,1.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,233.0,48.0,27.7,16.0,51.0,33.0,25.0,75.0,40.8,8.4,8.4,11.6,12.4,10.9,1.5,2.9,2.8,219.0,2.0,94.0,-0.33,-0.49,-0.16,-0.33,-0.53,-0.07,-0.34,-0.35,55.0,29.0,845.52,3.63,67.0,15.0,6.0,97.0,99.0,98.0,89.0,70.0,64.0,42.0,65.0,38.0,148.0,99.0,152.0,89.0,66.0,97.0,99.0,46.0,46.0,99.0,2.0,1.0,8.3,8.1,4.0
1642,1,830.0,4000.0,142741.0,Swanwick Hall School,DE55 1AE,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,234.0,45.0,28.1,16.0,51.0,33.0,24.0,76.0,43.3,9.2,8.2,12.3,13.7,7.9,5.8,2.9,2.9,230.0,1.0,98.0,-0.18,-0.35,-0.02,-0.19,-0.29,-0.27,-0.17,-0.08,58.0,31.0,876.49,3.75,47.0,21.0,12.0,98.0,100.0,99.0,85.0,51.0,70.0,57.0,65.0,36.0,164.0,134.0,152.0,84.0,43.0,98.0,97.0,54.0,54.0,100.0,2.0,26.0,8.1,6.8,4.0
1643,1,830.0,4004.0,141377.0,Outwood Academy Newbold,S41 8BA,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,131.0,52.0,28.2,13.0,52.0,34.0,24.0,76.0,48.4,10.9,10.1,13.7,13.7,10.9,2.8,2.9,2.9,128.0,0.0,98.0,0.29,0.07,0.51,0.29,0.56,0.65,0.26,-0.09,76.0,60.0,511.82,3.91,8.0,8.0,7.0,98.0,99.0,98.0,59.0,13.0,82.0,71.0,81.0,67.0,108.0,93.0,106.0,88.0,8.0,98.0,98.0,69.0,69.0,98.0,2.0,74.0,7.9,7.5,2.0
1644,1,830.0,4005.0,142042.0,St Philip Howard Catholic Voluntary Academy,SK13 8DR,0.0,AC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,78.0,45.0,28.9,8.0,48.0,44.0,31.0,69.0,45.2,10.6,8.6,11.2,14.8,11.6,3.2,2.7,3.0,77.0,0.0,99.0,-0.21,-0.5,0.07,-0.21,0.24,-0.3,-0.78,0.11,62.0,41.0,284.98,3.65,40.0,23.0,17.0,100.0,100.0,100.0,72.0,53.0,82.0,65.0,63.0,42.0,64.0,51.0,49.0,33.0,32.0,99.0,99.0,54.0,54.0,100.0,0.0,63.0,9.2,8.5,3.0
1645,1,830.0,4006.0,142405.0,David Nieper Academy,DE55 7JA,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,90.0,43.0,27.9,12.0,60.0,28.0,39.0,61.0,36.0,9.6,5.8,9.0,11.5,7.9,3.7,2.6,2.7,86.0,2.0,96.0,-0.8,-1.07,-0.53,-0.82,0.01,-1.31,-1.17,-0.69,38.0,14.0,248.67,2.76,1.0,0.0,0.0,97.0,98.0,96.0,67.0,2.0,77.0,59.0,39.0,16.0,69.0,53.0,35.0,14.0,0.0,96.0,90.0,37.0,37.0,97.0,0.0,0.0,7.5,6.4,5.0
1646,1,830.0,4007.0,144391.0,Heritage High School,S43 4QG,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,128.0,54.0,28.7,10.0,47.0,43.0,32.0,68.0,40.1,8.6,8.2,11.1,12.1,11.4,0.8,2.8,2.8,128.0,2.0,100.0,-0.72,-0.94,-0.5,-0.76,-0.8,-0.52,-0.84,-0.8,52.0,34.0,411.18,3.21,0.0,0.0,0.0,99.0,100.0,97.0,68.0,27.0,65.0,48.0,59.0,45.0,83.0,62.0,75.0,57.0,0.0,98.0,100.0,48.0,48.0,100.0,0.0,18.0,7.9,7.8,5.0
1647,1,830.0,4019.0,112932.0,Chapel-en-le-Frith High School,SK23 0TQ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,184.0,52.0,28.4,12.0,42.0,47.0,15.0,85.0,47.8,10.2,9.2,13.9,14.5,13.9,0.6,2.8,2.8,182.0,2.0,99.0,-0.03,-0.21,0.15,-0.03,-0.01,-0.07,0.01,-0.06,71.0,49.0,746.65,4.06,24.0,20.0,13.0,94.0,95.0,93.0,80.0,29.0,79.0,66.0,75.0,53.0,145.0,122.0,138.0,98.0,23.0,93.0,94.0,68.0,68.0,95.0,1.0,38.0,8.6,8.3,3.0
1648,1,830.0,4034.0,112933.0,Tupton Hall School,S42 6LG,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,232.0,49.0,28.4,14.0,43.0,43.0,33.0,67.0,37.7,8.4,7.7,10.7,11.0,10.5,0.5,2.6,2.6,229.0,12.0,99.0,-0.9,-1.06,-0.73,-0.93,-0.85,-0.71,-0.92,-1.15,48.0,29.0,733.12,3.16,10.0,6.0,3.0,93.0,97.0,97.0,73.0,18.0,63.0,47.0,55.0,33.0,146.0,108.0,127.0,76.0,10.0,91.0,95.0,43.0,43.0,98.0,0.0,15.0,7.2,7.1,5.0
1649,1,830.0,4052.0,136716.0,The Long Eaton School,NG10 3NP,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,206.0,52.0,29.5,8.0,44.0,48.0,20.0,80.0,43.5,9.4,9.0,11.9,13.2,9.6,3.6,2.9,3.0,203.0,2.0,99.0,-0.68,-0.85,-0.5,-0.68,-0.63,-0.43,-0.89,-0.67,62.0,37.0,770.07,3.74,50.0,18.0,12.0,100.0,100.0,100.0,80.0,62.0,74.0,52.0,70.0,50.0,153.0,107.0,144.0,102.0,49.0,100.0,98.0,55.0,55.0,100.0,3.0,48.0,8.8,7.9,5.0
1650,1,830.0,4054.0,112935.0,Wilsthorpe Community School,NG10 4WT,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,158.0,46.0,27.8,15.0,54.0,32.0,26.0,74.0,41.2,9.2,8.6,11.6,11.8,9.4,2.3,2.8,2.9,151.0,1.0,96.0,-0.35,-0.55,-0.15,-0.35,-0.2,-0.02,-0.37,-0.65,58.0,32.0,573.68,3.63,45.0,16.0,9.0,99.0,99.0,99.0,78.0,46.0,73.0,55.0,64.0,42.0,116.0,87.0,101.0,66.0,44.0,98.0,98.0,49.0,49.0,99.0,1.0,28.0,7.6,7.0,4.0
1651,1,830.0,4074.0,112938.0,William Allitt School,DE11 0TL,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,162.0,53.0,28.4,14.0,43.0,43.0,22.0,78.0,42.1,9.3,8.3,11.7,12.8,10.9,1.8,2.8,2.8,161.0,1.0,99.0,-0.47,-0.66,-0.27,-0.47,-0.33,-0.37,-0.58,-0.52,61.0,40.0,556.93,3.44,19.0,10.0,5.0,98.0,99.0,98.0,73.0,30.0,73.0,58.0,67.0,46.0,118.0,94.0,108.0,74.0,16.0,96.0,96.0,55.0,55.0,98.0,1.0,59.0,9.3,9.0,4.0
1652,1,830.0,4089.0,112939.0,Aldercar High School,NG16 4HL,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,97.0,51.0,27.2,19.0,52.0,29.0,31.0,69.0,42.0,8.9,8.5,11.6,12.8,7.1,5.7,2.8,2.8,96.0,1.0,99.0,-0.09,-0.34,0.16,-0.1,-0.17,0.17,-0.16,-0.16,57.0,30.0,350.49,3.61,47.0,16.0,8.0,99.0,100.0,98.0,85.0,56.0,64.0,47.0,63.0,37.0,62.0,46.0,61.0,36.0,47.0,97.0,97.0,48.0,48.0,100.0,0.0,30.0,8.0,6.9,3.0
1653,1,830.0,4103.0,112941.0,Frederick Gent School,DE55 2ER,1.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,139.0,53.0,28.5,12.0,47.0,40.0,24.0,76.0,40.5,8.7,8.3,11.9,11.5,10.5,1.0,2.9,2.9,137.0,3.0,99.0,-0.59,-0.8,-0.38,-0.6,-0.66,-0.31,-0.45,-0.91,53.0,35.0,519.65,3.74,80.0,15.0,8.0,97.0,98.0,97.0,96.0,80.0,66.0,48.0,63.0,41.0,92.0,67.0,87.0,57.0,75.0,96.0,94.0,46.0,46.0,98.0,1.0,26.0,8.2,8.0,5.0
1654,1,830.0,4111.0,137350.0,Hope Valley College,S33 6SD,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,95.0,56.0,29.3,11.0,32.0,57.0,13.0,87.0,52.6,11.2,10.5,15.3,15.6,14.1,1.5,2.8,2.9,91.0,0.0,96.0,0.22,-0.04,0.48,0.22,0.25,0.35,0.21,0.13,74.0,59.0,428.5,4.51,28.0,24.0,17.0,98.0,98.0,99.0,64.0,40.0,80.0,68.0,76.0,66.0,76.0,65.0,72.0,63.0,28.0,98.0,98.0,68.0,68.0,100.0,0.0,45.0,8.6,8.3,3.0
